Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
16-Feb-2021 01:30:00,0.0888461768627167,0.096833623945713,0.0921485275030136,0.0845726132392883,29.2999992370605,30,29,29.8999996185303
16-Feb-2021 02:00:00,0.0883728787302971,0.096833623945713,0.0921485275030136,0.0845726132392883,29,29.7999992370605,28.6000003814697,29.7000007629395
16-Feb-2021 02:30:00,0.0883728787302971,0.096833623945713,0.0921485275030136,0.0845726132392883,28.7999992370605,29.6000003814697,28.2999992370605,29.3999996185303
16-Feb-2021 03:00:00,0.0878991931676865,0.0963668301701546,0.0921485275030136,0.0840958431363106,28.5,29.5,28.1000003814697,29.2000007629395
16-Feb-2021 03:30:00,0.0874251276254654,0.0963668301701546,0.0916779115796089,0.0840958431363106,28.2999992370605,29.2999992370605,27.7999992370605,29
16-Feb-2021 04:00:00,0.0874251276254654,0.0963668301701546,0.0916779115796089,0.0836186856031418,28.1000003814697,29.1000003814697,27.6000003814697,28.7999992370605
16-Feb-2021 04:30:00,0.0869506746530533,0.0958996564149857,0.0912069156765938,0.0831411480903625,27.8999996185303,29,27.3999996185303,28.7000007629395
16-Feb-2021 05:00:00,0.0869506746530533,0.0958996564149857,0.0907355397939682,0.0826632156968117,27.7000007629395,28.7999992370605,27.2999992370605,28.5
16-Feb-2021 05:30:00,0.0869506746530533,0.0958996564149857,0.0907355397939682,0.0826632156968117,27.5,28.7000007629395,27.1000003814697,28.2999992370605
16-Feb-2021 06:00:00,0.0864758342504501,0.0958996564149857,0.0907355397939682,0.0826632156968117,27.2999992370605,28.5,26.8999996185303,28.1000003814697
16-Feb-2021 06:30:00,0.0864758342504501,0.0954321026802063,NaN,0.0826632156968117,27.1000003814697,28.3999996185303,NaN,28
16-Feb-2021 07:00:00,0.0860006064176559,0.0954321026802063,NaN,0.0821848958730698,26.8999996185303,28.2000007629395,NaN,27.7999992370605
16-Feb-2021 07:30:00,0.0860006064176559,0.0954321026802063,NaN,0.0821848958730698,26.7000007629395,28.1000003814697,NaN,27.7000007629395
16-Feb-2021 08:00:00,0.0855249911546707,0.0954321026802063,NaN,0.0817061960697174,26.6000003814697,27.8999996185303,NaN,27.5
16-Feb-2021 08:30:00,0.0855249911546707,0.0954321026802063,NaN,0.0817061960697174,26.5,27.7999992370605,NaN,27.3999996185303
16-Feb-2021 09:00:00,0.0855249911546707,0.0949641689658165,NaN,0.0812271013855934,26.3999996185303,27.7000007629395,NaN,27.2000007629395
16-Feb-2021 09:30:00,0.0855249911546707,0.0949641689658165,NaN,0.0812271013855934,26.3999996185303,27.6000003814697,NaN,27.1000003814697
16-Feb-2021 10:00:00,0.0855249911546707,0.0949641689658165,NaN,0.080747626721859,26.3999996185303,27.5,NaN,27
16-Feb-2021 10:30:00,0.0855249911546707,0.0949641689658165,0.0893190950155258,0.080747626721859,26.5,27.3999996185303,26.5,27
16-Feb-2021 11:00:00,0.0855249911546707,0.0949641689658165,0.0897916257381439,0.080747626721859,26.7999992370605,27.3999996185303,27,27
16-Feb-2021 11:30:00,0.0860006064176559,0.0949641689658165,0.0902637764811516,0.080747626721859,27.2000007629395,27.5,27.7000007629395,27.1000003814697
16-Feb-2021 12:00:00,0.0869506746530533,0.0954321026802063,0.0907355397939682,0.0812271013855934,27.8999996185303,27.6000003814697,28.6000003814697,27.2999992370605
16-Feb-2021 12:30:00,0.0869506746530533,0.0954321026802063,0.0916779115796089,0.0817061960697174,28.6000003814697,27.7999992370605,29.6000003814697,27.5
16-Feb-2021 13:00:00,0.0878991931676865,0.0958996564149857,0.0926187559962273,0.0821848958730698,29.3999996185303,28.1000003814697,30.7000007629395,27.7999992370605
16-Feb-2021 13:30:00,0.0888461768627167,0.0958996564149857,0.0940271466970444,0.0826632156968117,30.2999992370605,28.3999996185303,31.7999992370605,28.2999992370605
16-Feb-2021 14:00:00,0.0897916257381439,0.0963668301701546,0.0949641689658165,0.0831411480903625,31.1000003814697,28.7999992370605,32.9000015258789,28.7999992370605
16-Feb-2021 14:30:00,0.0902637764811516,0.096833623945713,0.0963668301701546,0.0840958431363106,31.8999996185303,29.2000007629395,33.7999992370605,29.2999992370605
16-Feb-2021 15:00:00,0.0912069156765938,0.096833623945713,0.096833623945713,0.0845726132392883,32.7000007629395,29.6000003814697,34.7000007629395,29.8999996185303
16-Feb-2021 15:30:00,0.0916779115796089,0.0973000302910805,0.0977660641074181,0.0855249911546707,33.4000015258789,30,35.4000015258789,30.5
16-Feb-2021 16:00:00,0.0926187559962273,0.0977660641074181,0.0982317104935646,0.0864758342504501,33.9000015258789,30.3999996185303,35.7999992370605,31.1000003814697
16-Feb-2021 16:30:00,0.0930886045098305,0.0982317104935646,NaN,0.0874251276254654,34.4000015258789,30.7999992370605,NaN,31.6000003814697
16-Feb-2021 17:00:00,0.0935580655932426,0.0982317104935646,NaN,0.0883728787302971,34.7000007629395,31.2000007629395,NaN,32.0999984741211
16-Feb-2021 17:30:00,0.0940271466970444,0.0986969843506813,NaN,0.0888461768627167,34.9000015258789,31.5,NaN,32.5
16-Feb-2021 18:00:00,0.0940271466970444,0.0986969843506813,NaN,0.0893190950155258,35,31.7999992370605,NaN,32.7999992370605
16-Feb-2021 18:30:00,0.0940271466970444,0.0986969843506813,NaN,0.0897916257381439,34.9000015258789,32,NaN,33
16-Feb-2021 19:00:00,0.0935580655932426,0.099161870777607,0.0982317104935646,0.0907355397939682,34.7000007629395,32.0999984741211,35.7000007629395,33.2000007629395
16-Feb-2021 19:30:00,0.0935580655932426,0.099161870777607,0.0973000302910805,0.0907355397939682,34.4000015258789,32.0999984741211,35.2999992370605,33.2000007629395
16-Feb-2021 20:00:00,0.0930886045098305,0.0986969843506813,0.096833623945713,0.0907355397939682,33.9000015258789,32.0999984741211,34.7000007629395,33.0999984741211
16-Feb-2021 20:30:00,0.0930886045098305,0.0986969843506813,0.0963668301701546,0.0902637764811516,33.5,32.0999984741211,34.0999984741211,33
16-Feb-2021 21:00:00,0.0926187559962273,0.0986969843506813,0.0954321026802063,0.0902637764811516,33.0999984741211,32,33.5,32.7999992370605
16-Feb-2021 21:30:00,0.0916779115796089,0.0986969843506813,0.0949641689658165,0.0897916257381439,32.5999984741211,31.8999996185303,32.9000015258789,32.5
16-Feb-2021 22:00:00,0.0916779115796089,0.0986969843506813,0.0949641689658165,0.0893190950155258,32.2000007629395,31.7999992370605,32.2999992370605,32.2999992370605
16-Feb-2021 22:30:00,0.0912069156765938,0.0982317104935646,0.0940271466970444,0.0888461768627167,31.7999992370605,31.6000003814697,31.7999992370605,32
16-Feb-2021 23:00:00,0.0907355397939682,0.0982317104935646,0.0940271466970444,0.0888461768627167,31.3999996185303,31.3999996185303,31.3999996185303,31.7000007629395
16-Feb-2021 23:30:00,0.0902637764811516,0.0982317104935646,NaN,0.0878991931676865,31,31.2000007629395,NaN,31.5
17-Feb-2021 00:00:00,0.0902637764811516,0.0977660641074181,NaN,0.0874251276254654,30.6000003814697,31,NaN,31.2000007629395
17-Feb-2021 00:30:00,0.0897916257381439,0.0977660641074181,NaN,0.0869506746530533,30.2999992370605,30.7999992370605,NaN,30.8999996185303
17-Feb-2021 01:00:00,0.0893190950155258,0.0977660641074181,NaN,0.0864758342504501,29.8999996185303,30.6000003814697,NaN,30.6000003814697
17-Feb-2021 01:30:00,0.0888461768627167,0.0973000302910805,NaN,0.0864758342504501,29.6000003814697,30.3999996185303,NaN,30.3999996185303
17-Feb-2021 02:00:00,0.0888461768627167,0.0973000302910805,NaN,0.0860006064176559,29.2999992370605,30.2000007629395,NaN,30.2000007629395
17-Feb-2021 02:30:00,0.0883728787302971,0.0973000302910805,NaN,0.0855249911546707,29,30,NaN,29.8999996185303
17-Feb-2021 03:00:00,0.0883728787302971,0.0973000302910805,NaN,0.085048995912075,28.7000007629395,29.7999992370605,NaN,29.7000007629395
17-Feb-2021 03:30:00,0.0874251276254654,0.096833623945713,NaN,0.0845726132392883,28.5,29.6000003814697,NaN,29.3999996185303
17-Feb-2021 04:00:00,0.0874251276254654,0.096833623945713,NaN,0.0845726132392883,28.2000007629395,29.5,NaN,29.2000007629395
17-Feb-2021 04:30:00,0.0869506746530533,0.096833623945713,NaN,0.0845726132392883,27.8999996185303,29.2999992370605,NaN,29
17-Feb-2021 05:00:00,0.0869506746530533,0.0963668301701546,NaN,0.0840958431363106,27.7000007629395,29.1000003814697,NaN,28.7999992370605
17-Feb-2021 05:30:00,0.0869506746530533,0.0963668301701546,NaN,0.0836186856031418,27.6000003814697,28.8999996185303,NaN,28.6000003814697
17-Feb-2021 06:00:00,0.0869506746530533,0.0963668301701546,NaN,0.0836186856031418,27.3999996185303,28.7999992370605,NaN,28.3999996185303
17-Feb-2021 06:30:00,0.0864758342504501,0.0958996564149857,NaN,0.0831411480903625,27.2999992370605,28.6000003814697,NaN,28.2999992370605
17-Feb-2021 07:00:00,0.0864758342504501,0.0958996564149857,NaN,0.0831411480903625,27.1000003814697,28.5,NaN,28.1000003814697
17-Feb-2021 07:30:00,0.0860006064176559,0.0958996564149857,NaN,0.0826632156968117,27,28.2999992370605,NaN,28
17-Feb-2021 08:00:00,0.0860006064176559,0.0958996564149857,NaN,0.0826632156968117,26.8999996185303,28.2000007629395,NaN,27.7999992370605
17-Feb-2021 08:30:00,0.0855249911546707,0.0958996564149857,NaN,0.0826632156968117,26.7000007629395,28.1000003814697,NaN,27.7000007629395
17-Feb-2021 09:00:00,0.0855249911546707,0.0954321026802063,NaN,0.0826632156968117,26.7000007629395,28,NaN,27.6000003814697
17-Feb-2021 09:30:00,0.0855249911546707,0.0954321026802063,NaN,0.0821848958730698,26.7000007629395,27.8999996185303,NaN,27.5
17-Feb-2021 10:00:00,0.0855249911546707,0.0954321026802063,NaN,0.0821848958730698,26.7000007629395,27.7999992370605,NaN,27.3999996185303
17-Feb-2021 10:30:00,0.0855249911546707,0.0958996564149857,NaN,0.0821848958730698,26.7000007629395,27.7000007629395,NaN,27.3999996185303
17-Feb-2021 11:00:00,0.0855249911546707,0.0958996564149857,NaN,0.0821848958730698,26.8999996185303,27.7000007629395,NaN,27.3999996185303
17-Feb-2021 11:30:00,0.0860006064176559,0.0958996564149857,NaN,0.0821848958730698,27.2000007629395,27.7000007629395,NaN,27.3999996185303
17-Feb-2021 12:00:00,0.0864758342504501,0.0958996564149857,NaN,0.0821848958730698,27.7000007629395,27.7999992370605,NaN,27.5
17-Feb-2021 12:30:00,0.0869506746530533,0.0958996564149857,NaN,0.0826632156968117,28.3999996185303,27.8999996185303,NaN,27.7000007629395
17-Feb-2021 13:00:00,0.0874251276254654,0.0958996564149857,NaN,0.0826632156968117,29.1000003814697,28.2000007629395,NaN,28
17-Feb-2021 13:30:00,0.0883728787302971,0.0958996564149857,NaN,0.0831411480903625,30,28.3999996185303,NaN,28.3999996185303
17-Feb-2021 14:00:00,0.0888461768627167,0.0963668301701546,NaN,0.0840958431363106,30.7000007629395,28.7999992370605,NaN,28.8999996185303
17-Feb-2021 14:30:00,0.0897916257381439,0.096833623945713,NaN,0.0845726132392883,31.6000003814697,29.2000007629395,NaN,29.3999996185303
17-Feb-2021 15:00:00,0.0902637764811516,0.096833623945713,NaN,0.0855249911546707,32.2999992370605,29.6000003814697,NaN,30
17-Feb-2021 15:30:00,0.0916779115796089,0.0973000302910805,NaN,0.0864758342504501,33,30,NaN,30.5
17-Feb-2021 16:00:00,0.0916779115796089,0.0977660641074181,NaN,0.0869506746530533,33.5999984741211,30.3999996185303,NaN,31.1000003814697
17-Feb-2021 16:30:00,0.0926187559962273,0.0982317104935646,NaN,0.0878991931676865,34.0999984741211,30.7999992370605,NaN,31.6000003814697
17-Feb-2021 17:00:00,0.0930886045098305,0.0982317104935646,NaN,0.0888461768627167,34.5,31.1000003814697,NaN,32
17-Feb-2021 17:30:00,0.0930886045098305,0.0986969843506813,NaN,0.0893190950155258,34.7000007629395,31.3999996185303,NaN,32.4000015258789
17-Feb-2021 18:00:00,0.0930886045098305,0.0986969843506813,NaN,0.0902637764811516,34.7000007629395,31.7000007629395,NaN,32.7000007629395
17-Feb-2021 18:30:00,0.0930886045098305,0.0986969843506813,NaN,0.0907355397939682,34.7000007629395,31.8999996185303,NaN,33
17-Feb-2021 19:00:00,0.0930886045098305,0.099161870777607,NaN,0.0907355397939682,34.5,32,NaN,33.0999984741211
17-Feb-2021 19:30:00,0.0930886045098305,0.099161870777607,NaN,0.0912069156765938,34.2000007629395,32.0999984741211,NaN,33.2000007629395
17-Feb-2021 20:00:00,0.0930886045098305,0.099161870777607,NaN,0.0912069156765938,33.7999992370605,32.0999984741211,NaN,33.0999984741211
17-Feb-2021 20:30:00,0.0921485275030136,0.099161870777607,NaN,0.0912069156765938,33.4000015258789,32,NaN,33
17-Feb-2021 21:00:00,0.0916779115796089,0.0986969843506813,NaN,0.0907355397939682,33,32,NaN,32.7999992370605
17-Feb-2021 21:30:00,0.0916779115796089,0.0986969843506813,NaN,0.0902637764811516,32.5999984741211,31.8999996185303,NaN,32.5999984741211
17-Feb-2021 22:00:00,0.0912069156765938,0.0986969843506813,NaN,0.0897916257381439,32.0999984741211,31.7000007629395,NaN,32.2999992370605
17-Feb-2021 22:30:00,0.0907355397939682,0.0986969843506813,NaN,0.0893190950155258,31.7000007629395,31.6000003814697,NaN,32
17-Feb-2021 23:00:00,0.0902637764811516,0.0986969843506813,NaN,0.0888461768627167,31.3999996185303,31.3999996185303,NaN,31.7999992370605
17-Feb-2021 23:30:00,0.0902637764811516,0.0986969843506813,NaN,0.0888461768627167,31,31.2000007629395,NaN,31.5
18-Feb-2021 00:00:00,0.0897916257381439,0.0982317104935646,NaN,0.0883728787302971,30.6000003814697,31,NaN,31.2999992370605
18-Feb-2021 00:30:00,0.0888461768627167,0.0982317104935646,NaN,0.0878991931676865,30.2000007629395,30.7999992370605,NaN,31
18-Feb-2021 01:00:00,0.0888461768627167,0.0977660641074181,NaN,0.0874251276254654,29.8999996185303,30.6000003814697,NaN,30.7000007629395
18-Feb-2021 01:30:00,0.0883728787302971,0.0977660641074181,NaN,0.0869506746530533,29.6000003814697,30.5,NaN,30.5
18-Feb-2021 02:00:00,0.0883728787302971,0.0977660641074181,NaN,0.0864758342504501,29.2999992370605,30.2000007629395,NaN,30.2000007629395
18-Feb-2021 02:30:00,0.0878991931676865,0.0973000302910805,NaN,0.0864758342504501,29,30,NaN,30
18-Feb-2021 03:00:00,0.0874251276254654,0.0973000302910805,NaN,0.0860006064176559,28.7000007629395,29.7999992370605,NaN,29.7000007629395
18-Feb-2021 03:30:00,0.0874251276254654,0.0973000302910805,NaN,0.0855249911546707,28.5,29.7000007629395,NaN,29.5
18-Feb-2021 04:00:00,0.0869506746530533,0.096833623945713,NaN,0.085048995912075,28.2000007629395,29.5,NaN,29.2999992370605
18-Feb-2021 04:30:00,0.0869506746530533,0.096833623945713,NaN,0.0845726132392883,27.8999996185303,29.2999992370605,NaN,29.1000003814697
18-Feb-2021 05:00:00,0.0869506746530533,0.096833623945713,NaN,0.0845726132392883,27.7000007629395,29.1000003814697,NaN,28.8999996185303
18-Feb-2021 05:30:00,0.0864758342504501,0.096833623945713,0.0902637764811516,0.0845726132392883,27.5,29,26.8999996185303,28.7000007629395
18-Feb-2021 06:00:00,0.0860006064176559,0.0963668301701546,NaN,0.0840958431363106,27.2000007629395,28.7999992370605,NaN,28.5
18-Feb-2021 06:30:00,0.0860006064176559,0.0963668301701546,NaN,0.0840958431363106,27,28.6000003814697,NaN,28.2000007629395
18-Feb-2021 07:00:00,0.0855249911546707,0.0958996564149857,NaN,0.0836186856031418,26.7999992370605,28.3999996185303,NaN,28
18-Feb-2021 07:30:00,0.0855249911546707,0.0958996564149857,NaN,0.0831411480903625,26.5,28.2999992370605,NaN,27.7999992370605
18-Feb-2021 08:00:00,0.0855249911546707,0.0958996564149857,NaN,0.0826632156968117,26.2999992370605,28.1000003814697,NaN,27.7000007629395
18-Feb-2021 08:30:00,0.0855249911546707,0.0958996564149857,NaN,0.0826632156968117,26.1000003814697,27.8999996185303,NaN,27.5
18-Feb-2021 09:00:00,0.085048995912075,0.0958996564149857,NaN,0.0826632156968117,26,27.7000007629395,NaN,27.2999992370605
18-Feb-2021 09:30:00,0.085048995912075,0.0958996564149857,NaN,0.0821848958730698,26.1000003814697,27.7000007629395,NaN,27.2000007629395
18-Feb-2021 10:00:00,0.0855249911546707,0.0954321026802063,NaN,0.0821848958730698,26.2999992370605,27.6000003814697,NaN,27.1000003814697
18-Feb-2021 10:30:00,0.0855249911546707,0.0954321026802063,NaN,0.0821848958730698,26.7000007629395,27.6000003814697,NaN,27.1000003814697
18-Feb-2021 11:00:00,0.0855249911546707,0.0958996564149857,NaN,0.0821848958730698,27.2000007629395,27.7000007629395,NaN,27.2000007629395
18-Feb-2021 11:30:00,0.0860006064176559,0.0958996564149857,NaN,0.0826632156968117,27.7999992370605,27.7999992370605,NaN,27.3999996185303
18-Feb-2021 12:00:00,0.0869506746530533,0.0958996564149857,NaN,0.0826632156968117,28.5,28,NaN,27.6000003814697
18-Feb-2021 12:30:00,0.0874251276254654,0.0963668301701546,NaN,0.0831411480903625,29.2999992370605,28.2999992370605,NaN,27.8999996185303
18-Feb-2021 13:00:00,0.0878991931676865,0.0963668301701546,NaN,0.0836186856031418,30,28.6000003814697,NaN,28.2999992370605
18-Feb-2021 13:30:00,0.0888461768627167,0.096833623945713,NaN,0.0845726132392883,30.7000007629395,28.8999996185303,NaN,28.7000007629395
18-Feb-2021 14:00:00,0.0893190950155258,0.096833623945713,NaN,0.0845726132392883,31.5,29.2999992370605,NaN,29.2000007629395
18-Feb-2021 14:30:00,0.0902637764811516,0.0973000302910805,NaN,0.0855249911546707,32.2999992370605,29.7000007629395,NaN,29.7999992370605
18-Feb-2021 15:00:00,0.0912069156765938,0.0977660641074181,NaN,0.0864758342504501,33.0999984741211,30.1000003814697,NaN,30.3999996185303
18-Feb-2021 15:30:00,0.0916779115796089,0.0982317104935646,NaN,0.0874251276254654,33.7999992370605,30.5,NaN,31
18-Feb-2021 16:00:00,0.0921485275030136,0.0986969843506813,NaN,0.0883728787302971,34.5,30.8999996185303,NaN,31.6000003814697
18-Feb-2021 16:30:00,0.0930886045098305,0.0986969843506813,NaN,0.0893190950155258,34.9000015258789,31.3999996185303,NaN,32.0999984741211
18-Feb-2021 17:00:00,0.0930886045098305,0.099161870777607,NaN,0.0902637764811516,35.2999992370605,31.7000007629395,NaN,32.5999984741211
18-Feb-2021 17:30:00,0.0935580655932426,0.099161870777607,NaN,0.0912069156765938,35.5,32,NaN,33
18-Feb-2021 18:00:00,0.0935580655932426,0.099161870777607,NaN,0.0912069156765938,35.5,32.2999992370605,NaN,33.4000015258789
18-Feb-2021 18:30:00,0.0935580655932426,0.0996263772249222,NaN,0.0921485275030136,35.5,32.5,NaN,33.5999984741211
18-Feb-2021 19:00:00,0.0935580655932426,0.0996263772249222,0.0973000302910805,0.0926187559962273,35.2999992370605,32.5999984741211,36.0999984741211,33.7000007629395
18-Feb-2021 19:30:00,0.0930886045098305,0.100090511143208,0.096833623945713,0.0930886045098305,35,32.7000007629395,35.7999992370605,33.7000007629395
18-Feb-2021 20:00:00,0.0930886045098305,0.0996263772249222,0.0963668301701546,0.0930886045098305,34.5999984741211,32.7000007629395,35.2000007629395,33.7000007629395
18-Feb-2021 20:30:00,0.0926187559962273,0.0996263772249222,0.0954321026802063,0.0926187559962273,34.2000007629395,32.7000007629395,34.5999984741211,33.5
18-Feb-2021 21:00:00,0.0921485275030136,0.0996263772249222,0.0897916257381439,0.0926187559962273,33.7000007629395,32.5999984741211,31,33.4000015258789
18-Feb-2021 21:30:00,0.0916779115796089,0.0996263772249222,NaN,0.0921485275030136,33.2999992370605,32.5,NaN,33.0999984741211
18-Feb-2021 22:00:00,0.0916779115796089,0.099161870777607,NaN,0.0916779115796089,32.9000015258789,32.2999992370605,NaN,32.9000015258789
18-Feb-2021 22:30:00,0.0907355397939682,0.099161870777607,NaN,0.0912069156765938,32.5,32.2000007629395,NaN,32.5999984741211
